"Date","Price","Open","High","Low","Change %"
"04/14/2012","4.771","4.771","4.771","4.771","0.76%"
"04/13/2012","4.735","4.696","4.753","4.604","1.85%"
"04/12/2012","4.649","4.718","4.767","4.626","-2.15%"
"04/11/2012","4.751","4.863","4.884","4.710","-2.96%"
"04/10/2012","4.896","4.690","4.905","4.661","5.88%"
"04/09/2012","4.624","4.624","4.624","4.624","0.02%"
"04/08/2012","4.623","4.627","4.742","4.623","-0.09%"
"04/07/2012","4.627","4.627","4.627","4.627","-0.15%"
"04/06/2012","4.634","4.634","4.634","4.634","0.63%"
"04/05/2012","4.605","4.522","4.741","4.478","1.70%"
"04/04/2012","4.528","4.351","4.536","4.349","4.86%"
"04/03/2012","4.318","4.315","4.357","4.281","0.84%"
"04/02/2012","4.282","4.265","4.307","4.194","-0.86%"
"04/01/2012","4.319","4.319","4.319","4.319","-0.25%"
"03/31/2012","4.330","4.330","4.330","4.330","-0.02%"
"03/30/2012","4.331","4.349","4.392","4.313","-2.85%"
"03/29/2012","4.458","4.211","4.473","4.211","5.92%"
"03/28/2012","4.209","4.207","4.242","4.134","-0.43%"
"03/27/2012","4.227","4.133","4.249","4.098","3.50%"
"03/26/2012","4.084","4.045","4.102","4.031","-0.54%"
"03/25/2012","4.106","4.123","4.213","4.106","-0.41%"
"03/24/2012","4.123","4.119","4.123","4.119","0.37%"
"03/23/2012","4.108","4.174","4.298","4.104","-1.82%"
"03/22/2012","4.184","4.113","4.193","4.111","2.37%"
"03/21/2012","4.087","3.974","4.093","3.968","2.97%"
"03/20/2012","3.969","3.915","3.969","3.908","2.00%"
"03/19/2012","3.891","3.904","3.924","3.850","-0.33%"
"03/18/2012","3.904","3.943","3.943","3.904","-0.26%"
"03/17/2012","3.914","3.914","3.914","3.914","-0.18%"
"03/16/2012","3.921","3.861","3.922","3.832","1.29%"
"03/15/2012","3.871","3.860","3.891","3.820","0.55%"
"03/14/2012","3.850","3.928","3.948","3.837","-1.96%"
"03/13/2012","3.927","3.880","3.947","3.856","0.41%"
"03/12/2012","3.911","3.875","3.920","3.828","2.03%"
"03/11/2012","3.833","3.833","3.833","3.833","-0.83%"
"03/10/2012","3.865","3.865","3.865","3.865","0.81%"
"03/09/2012","3.834","3.771","3.872","3.688","0.66%"
"03/08/2012","3.809","3.787","3.838","3.710","5.63%"
"03/07/2012","3.606","3.666","3.792","3.568","-0.88%"
"03/06/2012","3.638","3.504","3.641","3.469","5.30%"
"03/05/2012","3.455","3.466","3.521","3.439","-0.06%"
"03/04/2012","3.457","3.422","3.457","3.422","0.44%"
"03/03/2012","3.442","3.442","3.442","3.442","0.82%"
"03/02/2012","3.414","3.423","3.586","3.408","-0.32%"
"03/01/2012","3.425","3.799","3.799","3.358","-9.73%"
"02/29/2012","3.794","3.965","3.966","3.794","-5.13%"
"02/28/2012","3.999","4.120","4.120","3.993","-3.34%"
"02/27/2012","4.137","4.281","4.284","4.137","-3.79%"
"02/26/2012","4.300","4.300","4.300","4.300","0.94%"
"02/25/2012","4.260","4.282","4.285","4.260","0.02%"
"02/24/2012","4.259","4.286","4.302","4.201","-0.91%"
"02/23/2012","4.298","4.311","4.324","4.266","1.42%"
"02/22/2012","4.238","4.252","4.257","4.190","0.78%"
"02/21/2012","4.205","4.260","4.279","4.184","-3.11%"
"02/20/2012","4.340","4.420","4.431","4.287","-2.89%"
"02/19/2012","4.469","4.441","4.469","4.441","-0.29%"
"02/18/2012","4.482","4.482","4.482","4.482","1.06%"
"02/17/2012","4.435","4.450","4.508","4.403","-2.33%"
"02/16/2012","4.541","4.741","4.747","4.514","1.61%"
"02/15/2012","4.469","4.355","4.483","4.341","2.74%"
"02/14/2012","4.350","4.393","4.407","4.323","0.83%"
"02/13/2012","4.314","4.312","4.330","4.227","-1.35%"
"02/12/2012","4.373","4.352","4.373","4.352","0.48%"
"02/11/2012","4.352","4.352","4.352","4.352","1.19%"
"02/10/2012","4.301","4.147","4.371","4.101","4.06%"
"02/09/2012","4.133","4.301","4.317","4.089","-2.02%"
"02/08/2012","4.218","4.233","4.374","4.201","-1.93%"
"02/07/2012","4.301","4.324","4.437","4.299","-0.37%"
"02/06/2012","4.317","4.472","4.495","4.269","-1.19%"
"02/03/2012","4.369","4.239","4.396","4.171","2.75%"
"02/02/2012","4.252","4.402","4.526","4.249","-2.77%"
"02/01/2012","4.373","4.749","4.749","4.373","-7.76%"
"01/31/2012","4.741","4.984","4.998","4.736","-4.78%"
"01/30/2012","4.979","4.827","5.202","4.818","4.45%"
"01/27/2012","4.767","4.893","4.900","4.679","-2.40%"
"01/26/2012","4.884","5.009","5.012","4.801","-2.84%"
"01/25/2012","5.027","5.022","5.118","5.011","0.88%"
"01/24/2012","4.983","4.906","5.124","4.806","1.53%"
"01/23/2012","4.908","5.190","5.190","4.844","-5.20%"
"01/20/2012","5.177","5.327","5.360","5.155","-3.00%"
"01/19/2012","5.337","5.448","5.465","5.313","-1.35%"
"01/18/2012","5.410","5.536","5.609","5.381","-2.22%"
"01/17/2012","5.533","5.599","5.599","5.480","-2.90%"
"01/16/2012","5.698","5.882","5.894","5.676","-1.38%"
"01/13/2012","5.778","5.560","6.013","5.438","0.63%"
"01/12/2012","5.742","6.299","6.299","5.497","-7.54%"
"01/11/2012","6.210","6.362","6.395","6.174","-2.89%"
"01/10/2012","6.395","6.382","6.464","6.346","0.39%"
"01/09/2012","6.370","6.365","6.383","6.193","1.34%"
"01/06/2012","6.286","6.306","6.369","6.179","3.07%"
"01/05/2012","6.099","5.928","6.145","5.928","3.25%"
"01/04/2012","5.907","5.920","5.974","5.844","0.07%"
"01/03/2012","5.903","5.913","6.014","5.829","0.17%"
"01/02/2012","5.893","6.166","6.166","5.868","-4.29%"
"12/30/2011","6.157","6.176","6.271","6.040","-0.10%"
"12/29/2011","6.163","6.278","6.431","6.128","-0.92%"
"12/28/2011","6.220","6.285","6.286","5.973","0.47%"
"12/27/2011","6.191","6.384","6.423","6.189","-0.90%"
"12/23/2011","6.247","6.253","6.334","6.124","1.31%"
"12/22/2011","6.166","6.182","6.273","5.991","0.95%"
"12/21/2011","6.108","5.879","6.274","5.743","3.30%"
"12/20/2011","5.913","6.144","6.180","5.871","-5.09%"
"12/19/2011","6.230","6.239","6.312","6.036","-0.73%"
"12/16/2011","6.276","6.272","6.318","6.025","-1.94%"
"12/15/2011","6.400","6.825","6.903","6.380","-6.24%"
"12/14/2011","6.826","6.978","6.979","6.623","0.41%"
"12/13/2011","6.798","6.930","6.931","6.639","1.16%"
"12/12/2011","6.720","6.709","7.123","6.709","0.84%"
"12/09/2011","6.664","6.804","7.133","6.664","-2.10%"
"12/08/2011","6.807","6.136","6.818","6.010","9.81%"
"12/07/2011","6.199","6.167","6.248","5.848","2.07%"
"12/06/2011","6.073","6.133","6.227","5.931","0.35%"
"12/05/2011","6.052","6.887","6.919","5.986","-10.19%"
"12/02/2011","6.739","6.909","6.909","6.340","-3.04%"
"12/01/2011","6.950","7.786","7.786","6.891","-8.78%"
"11/30/2011","7.619","7.782","7.893","7.538","-2.63%"
"11/29/2011","7.825","7.790","8.088","7.610","2.43%"
"11/28/2011","7.639","7.961","7.966","7.438","-1.75%"
"11/25/2011","7.775","7.732","8.078","7.519","2.72%"
"11/24/2011","7.569","7.483","7.713","7.127","2.64%"
"11/23/2011","7.374","7.155","7.605","6.997","4.46%"
"11/22/2011","7.059","6.825","7.144","6.568","3.93%"
"11/21/2011","6.792","6.728","6.823","6.473","4.25%"
"11/18/2011","6.515","6.803","6.874","6.409","-3.84%"
"11/17/2011","6.775","6.977","7.346","6.671","-1.61%"
"11/16/2011","6.886","7.269","7.403","6.656","-2.64%"
"11/15/2011","7.073","6.849","7.162","6.791","6.81%"
"11/14/2011","6.622","6.438","6.721","6.342","2.30%"
"11/11/2011","6.473","7.052","7.085","6.351","-7.17%"
"11/10/2011","6.973","7.824","7.903","6.802","-9.19%"
"11/09/2011","7.679","6.990","7.787","6.898","12.64%"
"11/08/2011","6.817","6.736","6.817","6.637","2.73%"
"11/07/2011","6.636","6.462","6.682","6.389","6.55%"
"11/04/2011","6.228","5.953","6.301","5.875","5.18%"
"11/03/2011","5.921","6.211","6.282","5.845","-1.14%"
"11/02/2011","5.989","6.047","6.151","5.859","-0.94%"
"11/01/2011","6.046","6.102","6.333","6.010","2.27%"
"10/31/2011","5.912","5.795","6.032","5.787","3.16%"
"10/28/2011","5.731","5.570","5.785","5.551","3.41%"
"10/27/2011","5.542","5.416","5.545","5.277","-0.61%"
"10/26/2011","5.576","5.560","5.635","5.493","0.52%"
"10/25/2011","5.547","5.607","5.630","5.520","-0.63%"
"10/24/2011","5.582","5.568","5.652","5.562","0.72%"
"10/21/2011","5.542","5.739","5.757","5.519","-2.40%"
"10/20/2011","5.678","5.676","5.726","5.581","6.51%"
"10/19/2011","5.331","5.321","5.577","5.303","0.55%"
"10/18/2011","5.302","5.221","5.355","5.207","3.03%"
"10/17/2011","5.146","5.080","5.167","5.066","0.25%"
"10/14/2011","5.133","5.196","5.197","5.125","-0.08%"
"10/13/2011","5.137","5.055","5.182","5.055","2.93%"
"10/12/2011","4.991","4.943","5.033","4.934","1.53%"
"10/11/2011","4.916","4.843","4.922","4.827","2.06%"
"10/10/2011","4.817","4.833","4.860","4.803","0.19%"
"10/07/2011","4.808","4.814","4.916","4.800","0.15%"
"10/06/2011","4.801","4.878","4.880","4.779","-2.28%"
"10/05/2011","4.913","4.968","5.003","4.913","-0.43%"
"10/04/2011","4.934","4.953","4.974","4.862","0.16%"
"10/03/2011","4.926","5.058","5.075","4.866","-0.98%"
"09/30/2011","4.975","5.005","5.034","4.909","-0.56%"
"09/29/2011","5.003","5.080","5.103","4.942","-0.42%"
"09/28/2011","5.024","4.991","5.059","4.979","1.01%"
"09/27/2011","4.974","4.967","5.091","4.961","-1.17%"
"09/26/2011","5.033","5.008","5.048","4.954","0.74%"
"09/23/2011","4.996","4.932","5.076","4.917","-0.48%"
"09/22/2011","5.020","5.210","5.210","5.016","-2.66%"
"09/21/2011","5.157","5.168","5.213","5.106","0.94%"
"09/20/2011","5.109","5.143","5.147","5.047","1.49%"
"09/19/2011","5.034","5.063","5.124","5.025","1.84%"
"09/16/2011","4.943","5.153","5.159","4.835","-4.32%"
"09/15/2011","5.166","5.165","5.197","5.142","-0.56%"
"09/14/2011","5.195","5.357","5.359","5.190","-2.24%"
"09/13/2011","5.314","5.199","5.468","5.199","3.41%"
"09/12/2011","5.139","5.030","5.145","4.940","6.09%"
"09/09/2011","4.844","4.766","4.963","4.686","3.99%"
"09/08/2011","4.658","4.636","4.743","4.571","0.09%"
"09/07/2011","4.654","4.842","4.853","4.645","-5.69%"
"09/06/2011","4.935","4.917","5.005","4.810","1.54%"
"09/05/2011","4.860","4.558","4.899","4.525","9.86%"
"09/02/2011","4.424","4.384","4.456","4.341","2.60%"
"09/01/2011","4.312","4.341","4.389","4.305","0.49%"
"08/31/2011","4.291","4.304","4.357","4.283","0.09%"
"08/30/2011","4.287","4.274","4.330","4.257","0.49%"
"08/29/2011","4.266","4.253","4.365","4.249","0.80%"
"08/26/2011","4.232","4.250","4.278","4.215","-0.47%"
"08/25/2011","4.252","4.280","4.285","4.231","-0.93%"
"08/24/2011","4.292","4.280","4.336","4.269","0.70%"
"08/23/2011","4.262","4.264","4.295","4.221","0.35%"
"08/22/2011","4.247","4.216","4.299","4.197","0.47%"
"08/19/2011","4.227","4.216","4.286","4.199","-0.61%"
"08/18/2011","4.253","4.181","4.274","4.139","1.50%"
"08/17/2011","4.190","4.277","4.291","4.178","-1.27%"
"08/16/2011","4.244","4.380","4.421","4.179","-1.85%"
"08/12/2011","4.324","4.839","4.887","4.290","0.02%"
"08/11/2011","4.323","4.827","4.905","4.237","-0.53%"
"08/10/2011","4.346","4.775","4.864","4.289","-0.62%"
"08/09/2011","4.373","4.995","5.092","4.222","-2.19%"
"08/08/2011","4.471","5.655","6.265","4.457","-18.77%"
"08/05/2011","5.504","5.606","5.881","5.454","-1.20%"
"08/04/2011","5.571","5.554","5.666","5.285","1.79%"
"08/03/2011","5.473","5.552","5.793","5.419","-0.98%"
"08/02/2011","5.527","5.462","5.706","5.438","2.85%"
"08/01/2011","5.374","5.356","5.425","5.095","1.45%"
"07/29/2011","5.297","5.310","5.468","5.210","1.51%"
"07/28/2011","5.218","5.227","5.339","5.122","1.77%"
"07/27/2011","5.127","5.095","5.253","5.018","1.95%"
"07/26/2011","5.029","5.150","5.194","4.959","-0.65%"
"07/25/2011","5.062","4.833","5.082","4.709","7.50%"
"07/22/2011","4.709","4.798","4.877","4.504","-0.72%"
"07/21/2011","4.743","5.145","5.236","4.743","-6.04%"
"07/20/2011","5.048","5.285","5.388","5.032","-3.66%"
"07/19/2011","5.240","5.616","5.726","5.201","-5.91%"
"07/18/2011","5.569","5.297","5.598","5.219","7.03%"
"07/15/2011","5.203","5.134","5.267","5.058","1.84%"
"07/14/2011","5.109","5.093","5.239","5.009","0.71%"
"07/13/2011","5.073","5.104","5.357","4.881","0.22%"
"07/12/2011","5.062","5.269","5.811","5.027","-1.40%"
"07/11/2011","5.134","4.629","5.209","4.587","11.80%"
"07/08/2011","4.592","4.407","4.760","4.406","4.08%"
"07/07/2011","4.412","4.390","4.523","4.362","1.22%"
"07/06/2011","4.359","4.184","4.388","4.184","3.32%"
"07/05/2011","4.219","4.146","4.234","4.129","1.86%"
"07/04/2011","4.142","4.110","4.169","4.087","0.75%"
"07/01/2011","4.111","4.126","4.169","4.068","-0.84%"
"06/30/2011","4.146","4.245","4.267","4.125","-2.49%"
"06/29/2011","4.252","4.300","4.301","4.201","0.09%"
"06/28/2011","4.248","4.245","4.300","4.203","0.00%"
"06/27/2011","4.248","4.292","4.353","4.219","-0.38%"
"06/24/2011","4.264","4.201","4.281","4.134","2.28%"
"06/23/2011","4.169","4.086","4.175","4.080","2.33%"
"06/22/2011","4.074","4.023","4.083","3.996","1.34%"
"06/21/2011","4.020","4.037","4.075","3.995","-0.37%"
"06/20/2011","4.035","4.019","4.078","3.987","0.90%"
"06/17/2011","3.999","4.067","4.089","3.985","-1.16%"
"06/16/2011","4.046","3.984","4.135","3.970","0.52%"
"06/15/2011","4.025","3.966","4.033","3.957","1.44%"
"06/14/2011","3.968","4.003","4.034","3.957","-0.40%"
"06/13/2011","3.984","3.997","4.041","3.961","-0.45%"
"06/10/2011","4.002","4.023","4.090","3.983","-0.40%"
"06/09/2011","4.018","3.987","4.063","3.984","0.73%"
"06/08/2011","3.989","3.961","3.998","3.943","1.30%"
"06/07/2011","3.938","3.888","3.973","3.873","1.52%"
"06/06/2011","3.879","3.884","3.901","3.847","0.99%"
"06/03/2011","3.841","3.917","3.965","3.836","-2.02%"
"06/02/2011","3.920","3.952","4.008","3.898","-1.13%"
"06/01/2011","3.965","3.999","4.050","3.961","-1.12%"
"05/31/2011","4.010","4.034","4.085","3.987","-0.94%"
"05/30/2011","4.048","3.969","4.062","3.969","1.68%"
"05/27/2011","3.981","3.950","3.984","3.939","1.19%"
"05/26/2011","3.934","3.945","3.989","3.908","-0.46%"
"05/25/2011","3.952","3.974","4.040","3.919","-0.90%"
"05/24/2011","3.988","4.081","4.081","3.987","-0.62%"
"05/23/2011","4.013","3.979","4.111","3.958","1.24%"
"05/20/2011","3.964","3.929","4.002","3.907","1.17%"
"05/19/2011","3.918","3.894","3.976","3.894","0.72%"
"05/18/2011","3.890","3.889","3.916","3.871","0.70%"
"05/17/2011","3.863","3.852","3.873","3.839","0.31%"
"05/16/2011","3.851","3.858","3.901","3.841","-0.23%"
"05/13/2011","3.860","3.904","3.907","3.850","-0.03%"
"05/12/2011","3.861","3.948","3.960","3.861","-1.86%"
"05/11/2011","3.934","3.941","3.960","3.914","0.18%"
"05/10/2011","3.927","3.978","3.992","3.926","-0.86%"
"05/09/2011","3.961","3.920","3.996","3.920","0.64%"
"05/06/2011","3.936","3.961","3.997","3.930","-0.28%"
"05/05/2011","3.947","3.982","4.041","3.946","-0.55%"
"05/04/2011","3.969","3.967","3.998","3.944","0.03%"
"05/03/2011","3.968","3.981","4.060","3.949","0.20%"
"05/02/2011","3.960","4.015","4.068","3.956","-0.55%"
"04/29/2011","3.982","4.045","4.109","3.980","-1.44%"
"04/28/2011","4.040","4.077","4.103","4.024","1.46%"
"04/27/2011","3.982","3.954","4.087","3.954","0.78%"
"04/26/2011","3.951","3.880","3.980","3.878","1.36%"
"04/21/2011","3.898","3.869","3.958","3.830","0.88%"
"04/20/2011","3.864","3.894","3.909","3.831","0.23%"
"04/19/2011","3.855","3.912","3.941","3.855","-1.53%"
"04/18/2011","3.915","3.853","3.970","3.846","1.22%"
"04/15/2011","3.868","3.831","3.894","3.819","1.12%"
"04/14/2011","3.825","3.735","3.827","3.731","1.19%"
"04/13/2011","3.780","3.749","3.801","3.745","1.07%"
"04/12/2011","3.740","3.798","3.810","3.730","-1.63%"
"04/11/2011","3.802","3.836","3.857","3.801","-0.83%"
"04/08/2011","3.834","3.798","3.851","3.788","1.00%"
"04/07/2011","3.796","3.842","3.897","3.781","0.64%"
"04/06/2011","3.772","3.870","3.874","3.753","-0.37%"
"04/05/2011","3.786","3.867","3.881","3.785","-0.50%"
"04/04/2011","3.805","3.874","3.929","3.804","-1.73%"
"04/01/2011","3.872","3.951","3.957","3.858","-0.36%"
"03/31/2011","3.886","3.881","3.899","3.816","1.59%"
"03/30/2011","3.825","3.902","3.918","3.824","-0.13%"
"03/29/2011","3.830","3.814","3.888","3.784","1.19%"
"03/28/2011","3.785","3.760","3.843","3.730","1.69%"
"03/25/2011","3.722","3.782","3.784","3.693","0.05%"
"03/24/2011","3.720","3.740","3.764","3.689","-0.19%"
"03/23/2011","3.727","3.757","3.774","3.701","0.08%"
"03/22/2011","3.724","3.743","3.755","3.693","0.89%"
"03/21/2011","3.691","3.651","3.793","3.646","1.35%"
"03/18/2011","3.642","3.703","3.741","3.629","-1.99%"
"03/17/2011","3.716","3.689","3.716","3.647","1.53%"
"03/16/2011","3.660","3.775","3.783","3.640","-0.65%"
"03/15/2011","3.684","3.832","3.838","3.656","-2.54%"
"03/14/2011","3.780","3.883","3.954","3.685","-2.35%"
"03/11/2011","3.871","4.076","4.085","3.871","-4.09%"
"03/10/2011","4.036","4.120","4.129","4.035","-1.18%"
"03/09/2011","4.084","4.111","4.134","4.054","0.72%"
"03/08/2011","4.055","4.053","4.077","3.987","0.87%"
"03/07/2011","4.020","4.033","4.079","3.972","0.25%"
"03/04/2011","4.010","4.082","4.092","3.992","0.73%"
"03/03/2011","3.981","3.941","4.035","3.865","3.05%"
"03/02/2011","3.863","3.931","3.932","3.857","-0.41%"
"03/01/2011","3.879","3.947","3.958","3.870","-0.54%"
"02/28/2011","3.900","3.924","3.951","3.886","-0.03%"
"02/25/2011","3.901","3.947","3.973","3.883","0.41%"
"02/24/2011","3.885","3.911","3.953","3.853","0.52%"
"02/23/2011","3.865","3.896","3.904","3.845","0.57%"
"02/22/2011","3.843","3.854","3.881","3.807","0.92%"
"02/21/2011","3.808","3.807","3.859","3.781","0.08%"
"02/18/2011","3.805","3.825","3.837","3.742","0.79%"
"02/17/2011","3.775","3.813","3.842","3.766","-0.11%"
"02/16/2011","3.779","3.888","3.902","3.779","-1.87%"
"02/15/2011","3.851","3.946","3.947","3.845","-0.70%"
"02/14/2011","3.878","3.873","3.922","3.850","0.94%"
"02/11/2011","3.842","3.891","3.892","3.811","-0.10%"
"02/10/2011","3.846","3.878","3.917","3.811","0.16%"
"02/09/2011","3.840","3.890","3.901","3.821","0.79%"
"02/08/2011","3.810","3.759","3.846","3.719","2.53%"
"02/07/2011","3.716","3.664","3.787","3.658","1.59%"
"02/04/2011","3.658","3.716","3.723","3.596","0.55%"
"02/03/2011","3.638","3.641","3.692","3.566","1.68%"
"02/02/2011","3.578","3.760","3.767","3.538","-3.77%"
"02/01/2011","3.718","3.891","3.907","3.705","-3.03%"
"01/31/2011","3.834","3.911","3.947","3.826","-1.46%"
"01/28/2011","3.891","3.929","3.935","3.856","-0.05%"
"01/27/2011","3.893","3.912","3.916","3.843","1.59%"
"01/26/2011","3.832","3.847","3.860","3.799","1.24%"
"01/25/2011","3.785","3.784","3.805","3.720","1.53%"
"01/24/2011","3.728","3.756","3.924","3.670","-0.40%"
"01/21/2011","3.743","3.864","3.873","3.734","-1.03%"
"01/20/2011","3.782","3.804","3.900","3.728","0.85%"
"01/19/2011","3.750","3.865","3.871","3.719","0.83%"
"01/18/2011","3.719","3.713","3.886","3.669","1.64%"
"01/17/2011","3.659","3.642","3.715","3.606","0.19%"
"01/14/2011","3.652","3.664","3.713","3.585","0.86%"
"01/13/2011","3.621","3.702","3.732","3.530","-2.27%"
"01/12/2011","3.705","3.752","3.813","3.684","-1.49%"
"01/11/2011","3.761","3.852","3.897","3.760","-1.75%"
"01/10/2011","3.828","3.769","3.939","3.769","2.68%"
"01/07/2011","3.728","3.745","3.834","3.720","-0.08%"
"01/06/2011","3.731","3.630","3.733","3.594","4.07%"
"01/05/2011","3.585","3.568","3.585","3.467","0.56%"
"01/04/2011","3.565","3.626","3.709","3.467","-2.19%"
"01/03/2011","3.645","3.782","3.793","3.640","-3.32%"
"12/31/2010","3.770","3.770","3.770","3.770","-0.03%"
"12/30/2010","3.771","3.724","3.828","3.720","0.29%"
"12/29/2010","3.760","3.705","3.784","3.629","4.01%"
"12/28/2010","3.615","3.538","3.618","3.467","1.86%"
"12/27/2010","3.549","3.571","3.621","3.467","-0.31%"
"12/24/2010","3.560","3.560","3.560","3.560","0.06%"
"12/23/2010","3.558","3.577","3.612","3.467","-0.08%"
"12/22/2010","3.561","3.582","3.651","3.467","-0.36%"
"12/21/2010","3.574","3.584","3.597","3.567","0.28%"
"12/20/2010","3.564","3.615","3.635","3.467","-0.70%"
"12/17/2010","3.589","3.489","3.599","3.467","1.79%"
"12/16/2010","3.526","3.488","3.544","3.453","2.08%"
"12/15/2010","3.454","3.616","3.618","3.452","-2.87%"
"12/14/2010","3.556","3.495","3.617","3.467","0.59%"
"12/13/2010","3.535","3.513","3.599","3.467","0.80%"
"12/10/2010","3.507","3.542","3.543","3.440","1.86%"
"12/09/2010","3.443","3.518","3.526","3.411","0.32%"
"12/08/2010","3.432","3.479","3.519","3.380","1.39%"
"12/07/2010","3.385","3.439","3.470","3.359","0.65%"
"12/06/2010","3.363","3.355","3.444","3.311","0.69%"
"12/03/2010","3.340","3.464","3.480","3.232","-1.12%"
"12/02/2010","3.378","3.676","3.694","3.372","-5.01%"
"12/01/2010","3.556","3.797","3.818","3.457","-4.31%"
"11/30/2010","3.716","3.705","3.942","3.631","1.78%"
"11/29/2010","3.651","3.400","3.686","3.373","8.63%"
"11/26/2010","3.361","3.442","3.446","3.330","-0.27%"
"11/25/2010","3.370","3.401","3.457","3.282","1.87%"
"11/24/2010","3.308","3.371","3.408","3.261","1.19%"
"11/23/2010","3.269","3.171","3.304","3.148","2.80%"
"11/22/2010","3.180","3.234","3.356","3.138","-1.00%"
"11/19/2010","3.212","3.330","3.348","3.198","-2.31%"
"11/18/2010","3.288","3.282","3.325","3.207","3.30%"
"11/17/2010","3.183","3.254","3.270","3.148","0.06%"
"11/16/2010","3.181","3.243","3.245","3.094","2.22%"
